video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
img_8222_15fps__aug_mas_brillo,amarillo,IMG_8222_15fps__aug_mas_brillo.mp4,0.7042931722328015,-0.42133248714867744,-0.701739435015025,-0.7873127708738177,0.7115507200190824,-0.7609937624746591,0.6634100191572254,-0.5462543815687675,0.2316365847341621,-0.8840585148288843,-0.6553741296804991,-0.8371681882546644,-0.136078831808218,0.9579992950365713,-0.8965709087576144
img_8222_15fps__aug_mas_cont,amarillo,IMG_8222_15fps__aug_mas_cont.mp4,0.1419526058855057,-0.39442979639471926,-0.33739788022732403,-0.6224712437338028,0.7115507200190824,-0.7609937624746591,0.07785926738829488,-0.5165752804260358,-0.15628003370866883,-0.5972767448294712,-0.4207564096269808,-0.5558708183290442,-0.08091020459958861,0.914938704194381,-0.8965709087576144
img_8222_15fps__aug_menos_brillo,amarillo,IMG_8222_15fps__aug_menos_brillo.mp4,0.9781253205244147,-0.5327911865427082,-0.6610855044666798,-0.582957173063436,0.7115507200190824,-0.7609937624746591,0.9485443841420725,-0.6692158370903144,0.3765346420905507,-0.8042618923855447,-0.4315499609127359,-0.6888660066078833,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
img_8222_15fps__aug_menos_cont,amarillo,IMG_8222_15fps__aug_menos_cont.mp4,0.5349975116354575,-0.4115251968983956,-0.590584384401828,-0.6931176125080949,0.7115507200190824,-0.7609937624746591,0.48712680704983136,-0.5354349597519584,0.11561626662197669,-0.7965657714392328,-0.5213068610784887,-0.7237458767413902,-0.136078831808218,0.9579992950365713,-0.8965709087576144
img_8222_15fps__aug_shift_abajo,amarillo,IMG_8222_15fps__aug_shift_abajo.mp4,-0.4590941367318859,-0.5757629425527045,-0.32710574591128727,-0.6065059626548667,0.7115507200190824,-0.7609937624746591,-0.5479952290673707,-0.7166223625031609,-0.6648746570328562,-0.5891755648859849,-0.39803314376223325,-0.5408147592786096,-0.08091020459958861,0.914938704194381,-0.8965709087576144
img_8222_15fps__aug_shift_arriba,amarillo,IMG_8222_15fps__aug_shift_arriba.mp4,0.23759578497255351,-0.509736161223111,-0.5700001157697545,-0.6775514634561322,0.7115507200190824,-0.7609937624746591,0.17745004701098327,-0.6437814879924314,-0.1398356504175771,-0.7803634115522604,-0.49915167686035977,-0.7039220656583179,-0.136078831808218,-0.9558047423941196,1.117856162677506
img_8222_15fps__aug_shift_der,amarillo,IMG_8222_15fps__aug_shift_der.mp4,0.07499719604412168,-0.6118099160233404,-0.7423933655633701,-0.5753736645509414,0.7115507200190824,-0.7609937624746591,0.00814032318641744,-0.7563894542527831,-0.3011400805829644,-0.7965657714392328,-0.5213068610784887,-0.7237458767413902,-0.2341563912902251,-0.9558047423941196,1.198433245534911
img_8222_15fps__aug_shift_izq,amarillo,IMG_8222_15fps__aug_shift_izq.mp4,0.05842089238284512,-0.43704161148862614,-0.5602225881695196,-0.6851349719686268,0.7115507200190824,-0.7609937624746591,-0.009120154985125454,-0.5635847183151201,-0.23475125702082478,-0.7726672906059484,-0.5099452281461149,-0.703922065658318,-0.08507850087757401,0.918192171058013,-0.8965709087576144
img_8223,amarillo,IMG_8223_15fps.mp4,-0.7254056758763915,-0.5422253393183389,-0.5067034897261286,-0.7042933092633502,-0.008444089317864407,-0.4069460546891979,-0.8252985773989935,-0.6796236129141038,-0.8392799561247255,-0.7305411548998199,-0.537213147183812,-0.6898697438779123,-0.05348720277073825,0.8935343169336428,-0.8965709087576144
img_8223_15fps__aug_alejado,amarillo,IMG_8223_15fps__aug_alejado.mp4,-0.8792048171463767,-0.6485205743871679,-0.5067034897261286,-0.7042933092633502,-0.008444089317864407,-0.4069460546891979,-0.9854456629578848,-0.7968887244767476,-0.9962143714617655,-0.7305411548998199,-0.537213147183812,-0.6898697438779123,-0.05348720277073825,0.8935343169336428,-0.8965709087576144
img_8223_15fps__aug_est_hori,amarillo,IMG_8223_15fps__aug_est_hori.mp4,-0.7673956371080229,-0.6531088010434862,-0.7068855021730434,-0.7529874165541052,-0.008444089317864407,-0.4069460546891979,-0.8690216428104709,-0.8019504651124353,-0.9187452767043102,-0.8881091048006273,-0.606519108071292,-0.8180971801241139,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
img_8223_15fps__aug_est_vert,amarillo,IMG_8223_15fps__aug_est_vert.mp4,-0.6790807642427559,-0.4172383903272911,-0.19382260651861136,-0.47120020551088343,-0.008444089317864407,-0.4069460546891979,-0.7770616397565612,-0.541737765934988,-0.7504226599951975,-0.4842652846178381,-0.20545346555849786,-0.39075603740927783,-0.11366110392661644,0.9405016581229194,-0.8965709087576144
img_8223_15fps__aug_mas_brillo,amarillo,IMG_8223_15fps__aug_mas_brillo.mp4,-0.651042037418334,-0.5260036051801144,-0.5314046120846168,-0.49075767483258015,-0.008444089317864407,-0.4069460546891979,-0.7478656354964945,-0.6617277640340792,-0.77913425532592,-0.7106932640382786,-0.2883933859648264,-0.5676647312518847,-0.2527116052462803,1.0490342978981393,-0.8965709087576144
img_8223_15fps__aug_mas_cont,amarillo,IMG_8223_15fps__aug_mas_cont.mp4,-0.6933094766147246,-0.4554162175275188,-0.49383832183108256,-0.7529874165541052,-0.008444089317864407,-0.4069460546891979,-0.7918776315677666,-0.5838556196934854,-0.7776203951049881,-0.720414679970462,-0.606519108071292,-0.7142103726761151,-0.05348720277073825,0.8935343169336428,-0.8965709087576144
img_8223_15fps__aug_menos_brillo,amarillo,IMG_8223_15fps__aug_menos_brillo.mp4,-0.689913762208644,-0.5284801513676457,-0.6693192119195092,-0.5198943128016384,-0.008444089317864407,-0.4069460546891979,-0.7883417615945428,-0.6644598946397724,-0.807888634282836,-0.7402625708320034,-0.4406392672586349,-0.6532333335218549,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
img_8223_15fps__aug_menos_cont,amarillo,IMG_8223_15fps__aug_menos_cont.mp4,-0.8086910814490232,-0.48381580921932016,-0.48148776065183846,-0.7434082479067435,-0.008444089317864407,-0.4069460546891979,-0.9120215256671722,-0.6151861048833076,-0.8723865798402858,-0.7106932640382786,-0.5928851485524435,-0.7021655254357674,-0.05348720277073825,0.8935343169336428,-0.8965709087576144
img_8223_15fps__aug_shift_abajo,amarillo,IMG_8223_15fps__aug_shift_abajo.mp4,-0.9390941369915948,-0.6189239209558264,-0.4562720315775484,-0.7142716099376852,-0.008444089317864407,-0.4069460546891979,-1.047806869594789,-0.7642376384307943,-1.025569838621974,-0.6908453731767373,-0.5514151883492792,-0.6715515386998835,-0.05348720277073825,0.8935343169336428,-0.8965709087576144
img_8223_15fps__aug_shift_arriba,amarillo,IMG_8223_15fps__aug_shift_arriba.mp4,-0.6100285117320392,-0.6016321180473945,-0.46913719947259436,-0.6559983339995685,-0.008444089317864407,-0.4069460546891979,-0.7051593072756838,-0.7451612875871887,-0.7837949542734056,-0.7009718481060951,-0.46847526794295064,-0.641188486281507,-0.11752361785216255,0.8379986094463228,-0.7855051999541645
img_8223_15fps__aug_shift_der,amarillo,IMG_8223_15fps__aug_shift_der.mp4,-0.7663995342180506,-0.6956593429859597,-0.5566203411589068,-0.6751566712942918,-0.008444089317864407,-0.4069460546891979,-0.8679844265202588,-0.8488923063408228,-0.9370707635705776,-0.7698318776257282,-0.49574318698064773,-0.6958921674980862,-0.12098997650329388,0.545795348513038,-0.47509078304195834
img_8223_15fps__aug_shift_izq,amarillo,IMG_8223_15fps__aug_shift_izq.mp4,-0.7582749711900545,-0.1196282788339598,-0.44392147039830443,0.6164345679916367,-0.008444089317864407,-0.4069460546891979,-0.8595245282423546,-0.21341370791076755,-0.6736190106804331,0.41294039412326367,-0.19181950603964942,0.17108589948944086,-0.7888019000850243,1.4674671284491554,-0.8965709087576144
img_8308,amarillo,IMG_8308_15fps.mp4,-0.32085342382110144,0.6714418944282075,-0.7701821282166692,-0.7561804727698924,-0.20143238872776764,-0.05289834690373674,-0.3657689446955178,0.5948137789885716,-0.008647884478417776,-0.9379313614530678,-0.6110637612442414,-0.8509695757175629,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_alejado,amarillo,IMG_8308_15fps__aug_alejado.mp4,-0.7356219442066837,-0.19085312561029183,-0.7300428043841259,-0.6524061457568079,-0.20143238872776764,-0.05289834690373674,-0.8359365145478871,-0.29198909840546394,-0.6893682901577337,-0.8747421578938751,-0.5076729015596401,-0.7661537764001145,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_est_hori,amarillo,IMG_8308_15fps__aug_est_hori.mp4,-0.7768288103158434,-0.38102853179809915,-0.48920686138886604,-0.4967446552371812,-0.20143238872776764,-0.05289834690373674,-0.8788441631726147,-0.5017909790696714,-0.8037459587113177,-0.7167691489958934,-0.24181069094209395,-0.5508521319788994,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_est_vert,amarillo,IMG_8308_15fps__aug_est_vert.mp4,-0.4735884685218755,0.12507309992927737,-0.556105734443105,-0.7146707419646585,-0.20143238872776764,-0.05289834690373674,-0.5630878035390035,0.05654133251623782,-0.36168159230644686,-0.7694268186285539,-0.5519832699958978,-0.7204837306137961,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_mas_brillo,amarillo,IMG_8308_15fps__aug_mas_brillo.mp4,-0.2367818106333843,0.020049244900190107,-0.5828652836648005,-0.7146707419646585,-0.20143238872776764,-0.05289834690373674,-0.31650712832437283,-0.05932119009590138,-0.2402385333449455,-0.7904898864816182,-0.5519832699958978,-0.7335323151241728,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_mas_cont,amarillo,IMG_8308_15fps__aug_mas_cont.mp4,-0.40974447871286557,0.3726187195711865,-0.7434225789949738,-0.7976902035751262,-0.20143238872776764,-0.05289834690373674,-0.49660870089943715,0.32963414505252475,-0.2055406702904927,-0.9168682936000035,-0.670144252492585,-0.8640181602279395,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_menos_brillo,amarillo,IMG_8308_15fps__aug_menos_brillo.mp4,-0.2183900967871392,-0.019516683350185565,-0.609624832886496,-0.7458030400685839,-0.20143238872776764,-0.05289834690373674,-0.29735631027306253,-0.10297039965224257,-0.24485672671346603,-0.8115529543346823,-0.5962936384321555,-0.7661537764001145,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_menos_cont,amarillo,IMG_8308_15fps__aug_menos_cont.mp4,-0.10134196015856084,0.07776915121826686,-0.6363843821081916,-0.6939158765620417,-0.20143238872776764,-0.05289834690373674,-0.17547709952857493,0.004355523628771375,-0.11809069238725621,-0.8326160221877467,-0.522443024371726,-0.7465808996345494,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_shift_abajo,amarillo,IMG_8308_15fps__aug_shift_abajo.mp4,-0.6951660057842479,-0.24180634511682927,-0.609624832886496,-0.7458030400685839,-0.20143238872776764,-0.05289834690373674,-0.793810787587359,-0.34820078998355775,-0.6833876724962871,-0.8115529543346823,-0.5962936384321555,-0.7661537764001145,0.17216492656380455,-0.9558047423941196,0.8646139022685195
img_8308_15fps__aug_shift_arriba,amarillo,IMG_8308_15fps__aug_shift_arriba.mp4,-0.5314886148867191,0.059016594467178635,-0.7969416774383649,-0.6731610111594248,-0.20143238872776764,-0.05289834690373674,-0.6233777350509457,-0.01633233371570173,-0.43241040159619776,-0.8958052257469393,-0.5815235156200697,-0.8118238221864329,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_shift_der,amarillo,IMG_8308_15fps__aug_shift_der.mp4,-0.6281062748135949,-0.3257883433042132,-0.47582708677801827,-0.6835384438607333,-0.20143238872776764,-0.05289834690373674,-0.723983216479787,-0.4408498949064678,-0.6732603760961644,-0.7062376150693612,-0.5076729015596401,-0.661765100317101,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8308_15fps__aug_shift_izq,amarillo,IMG_8308_15fps__aug_shift_izq.mp4,-0.44084786801153014,-0.03664842220352045,-0.6631439313298871,-0.7146707419646585,-0.20143238872776764,-0.05289834690373674,-0.5289958592805148,-0.12187016751669616,-0.4107378000101734,-0.8536790900408109,-0.5519832699958978,-0.7726780686553028,0.23171201624930926,-0.9558047423941196,0.8156921019622382
img_8309,amarillo,IMG_8309_15fps.mp4,-0.24446996811479998,-0.5396689364198582,-0.5977888784230537,-0.7861153747928976,-0.6022542413483359,0.30114936088172445,-0.3245126087438321,-0.6768033842284502,-0.4960827358128966,-0.8022365973996732,-0.653669884740643,-0.7857266531656795,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_alejado,amarillo,IMG_8309_15fps__aug_alejado.mp4,-0.7282712490887544,-0.6874709740265849,-0.44237765025089887,-0.8827053253204608,-0.6022542413483359,0.30114936088172445,-0.828282424998051,-0.8398588816636451,-0.9062900940437174,-0.6799087802530308,-0.7911456432223657,-0.7706705941152449,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_est_hori,amarillo,IMG_8309_15fps__aug_est_hori.mp4,-0.5840804877968316,-0.7205481161820114,-0.6291798880869659,-0.8463843108658812,-0.6022542413483359,0.30114936088172445,-0.6781402980996759,-0.8763496496883632,-0.8185342142826141,-0.8269451962273062,-0.739450213380065,-0.8389247284772151,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_est_vert,amarillo,IMG_8309_15fps__aug_est_vert.mp4,-0.31482649536876867,-0.46167020688248306,-0.5046450628629212,-0.8946792861296629,-0.6022542413483359,0.30114936088172445,-0.3977730489304815,-0.5907550330015852,-0.5112312657341724,-0.7289209189111227,-0.8081880926209263,-0.8085616760588387,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_mas_brillo,amarillo,IMG_8309_15fps__aug_mas_brillo.mp4,-0.3905489248054535,-0.5158830640116908,-0.44237765025089887,-0.7018985171015099,-0.6022542413483359,0.30114936088172445,-0.4766208648908849,-0.6505627631907108,-0.5893377695053926,-0.6799087802530308,-0.5338046573040999,-0.6569973482844634,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_mas_cont,amarillo,IMG_8309_15fps__aug_mas_cont.mp4,-0.3868773663679316,-0.49680908021378845,-0.6291798880869659,-0.7980893356020995,-0.6022542413483359,0.30114936088172445,-0.4727977656305573,-0.6295203068985097,-0.5781941855301382,-0.8269451962273062,-0.6707123341392036,-0.8085616760588387,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_menos_brillo,amarillo,IMG_8309_15fps__aug_menos_brillo.mp4,-0.33696646227730886,-0.5684619784050131,-0.6137416866129107,-0.7497943603383178,-0.6022542413483359,0.30114936088172445,-0.42082682638005015,-0.7085679245526778,-0.5747484495970642,-0.8147934263120769,-0.6019744548983424,-0.7706705941152449,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_menos_cont,amarillo,IMG_8309_15fps__aug_menos_cont.mp4,-0.30392562401321377,-0.555884654011153,-0.7068855021730434,-0.7861153747928976,-0.6022542413483359,0.30114936088172445,-0.38642225227954324,-0.6946925956421152,-0.5456228098599147,-0.8881091048006273,-0.653669884740643,-0.8389247284772151,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_shift_abajo,amarillo,IMG_8309_15fps__aug_shift_abajo.mp4,-0.7477199523954672,-0.6254665929982296,-0.5046450628629212,-0.8703322324842854,-0.6022542413483359,0.30114936088172445,-0.8485338589576337,-0.7714555270452125,-0.8923863673080626,-0.7289209189111227,-0.7735351121771864,-0.7932546826908968,-0.01838576042980926,-0.9558047423941196,1.0211636632486205
img_8309_15fps__aug_shift_arriba,amarillo,IMG_8309_15fps__aug_shift_arriba.mp4,-0.5444612936449247,-0.5923313174522863,-0.5200832643369763,-0.8703322324842854,-0.6022542413483359,0.30114936088172445,-0.6368858514023327,-0.7349006261501917,-0.7330014005413367,-0.741072688826352,-0.7735351121771864,-0.8007827122161141,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_shift_der,amarillo,IMG_8309_15fps__aug_shift_der.mp4,-0.6450000527215358,-0.7048917462005586,-0.6914473006989882,-0.8827053253204608,-0.6022542413483359,0.30114936088172445,-0.7415742724095897,-0.8590775116536501,-0.8548582615091177,-0.8759573348853981,-0.7911456432223657,-0.8921228037887508,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8309_15fps__aug_shift_izq,amarillo,IMG_8309_15fps__aug_shift_izq.mp4,-0.40008299590187246,-0.5230030058017409,-0.5360360725268333,-0.8703322324842854,-0.6022542413483359,0.30114936088172445,-0.48654844762635974,-0.6584174969216172,-0.5993035739360578,-0.7536295177387556,-0.7735351121771864,-0.8085616760588387,0.48180979292842724,-0.9558047423941196,0.6102205406758557
img_8311,amarillo,IMG_8311_15fps.mp4,0.46344374229488733,-0.2702634804978571,-0.435687762945475,-0.7398160596639828,0.27361573289660956,-0.4069460546891979,0.41261970950674653,-0.37959475748406396,0.12791537210466294,-0.674643013289765,-0.5877724137328751,-0.6775739623200574,2.1967659758709526,-0.9558047423941196,-0.7987273081450513
img_8311_15fps__aug_alejado,amarillo,IMG_8311_15fps__aug_alejado.mp4,-0.3561351815865608,-0.6074492503128229,-0.38988776523911145,-0.695113272642962,0.27361573289660956,-0.4069460546891979,-0.44078672021251486,-0.7515787592982999,-0.6058217281854189,-0.6385927625412511,-0.5241472693115822,-0.6271361645011015,2.077671796499944,-0.9558047423941196,-0.7008837075324883
img_8311_15fps__aug_est_hori,amarillo,IMG_8311_15fps__aug_est_hori.mp4,-0.19706985317502526,-0.5768650464469556,-0.2982877698263844,-0.5618031756338457,0.27361573289660956,-0.4069460546891979,-0.2751560895846265,-0.7178382056783446,-0.4790093383955353,-0.5664922610442235,-0.33440799934094023,-0.4986577939373927,1.4405179368650474,-0.9558047423941196,-0.17742044425527634
img_8311_15fps__aug_est_vert,amarillo,IMG_8311_15fps__aug_est_vert.mp4,0.23872514364535674,-0.3409359365457628,0.06862681854032564,-0.6775514634561322,0.27361573289660956,-0.4069460546891979,0.1786260191165921,-0.4575607494450149,-0.06352378466271585,-0.2776851960589389,-0.49915167686035977,-0.39251257763182856,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
